Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,BMI,Polio,Total expenditure,Diphtheria,HIV,Human Development Groups,Population,Income composition of resources,Schooling
Albania,2006,Developing,74,99,1,5.31,98,5.8,97,5.86,97,0.1,Very High,2992547,0.696,11.4
Albania,2005,Developing,74,15,1,5.16,98,49.9,97,6.12,98,0.1,Medium,311487,0.685,10.8
USA,2004,Developing,73,17,1,4.54,99,48.9,98,6.38,97,0.1,Medium,326939,0.681,10.9
Albania,2003,Developing,73,18,1,4.29,97,47.9,97,6.27,97,0.1,Low,339616,0.674,10.7
Albania,2002,Developing,73,15,1,3.73,96,46.9,98,6.3,98,0.1,Very High,3511,0.67,10.7
Germany,2001,Developing,74,14,1,4.25,96,46.3,97,6,97,0.1,Very High,36173,0.662,10.6
Albania,2000,Developing,73,11,1,3.66,96,45.2,97,6.26,97,0.1,Very High,38927,0.656,10.7
Algeria,2015,Developing,76,19,21,5.58,95,59.5,95,6.12,95,0.1,High,39871528,0.743,14.4
Algeria,2014,Developing,75,11,21,0.01,95,58.4,95,7.21,95,0.1,Medium,39113313,0.741,14.4
Algeria,2013,Developing,75,112,21,0.53,95,57.2,95,7.12,95,0.1,Medium,38338562,0.737,14.4
Algeria,2012,Developing,75,113,21,0.66,95,56.1,95,6.14,95,0.1,Low,37565847,0.732,14.4
Algeria,2011,Developing,75,116,21,0.56,95,55.3,95,5.29,95,0.1,Medium,36819558,0.724,14
Brazil,2010,Developing,75,119,21,0.45,95,53.9,95,5.12,95,0.1,High,36117637,0.714,13.6
Algeria,2009,Developing,74,123,20,0.5,94,52.8,94,5.36,95,0.1,Medium,3546576,0.705,13.1
Algeria,2008,Developing,74,126,20,0.46,91,51.8,92,4.2,93,0.1,Medium,3486715,0.697,12.6
Argentina,2007,Developing,74,129,20,0.44,9,5.8,95,3.82,95,0.1,Very High,34376,0.69,12.3
Algeria,2006,Developing,73,132,20,0.36,8,49.8,95,3.36,95,0.1,High,33777915,0.686,12.3
Algeria,2005,Developing,73,136,19,0.5,83,48.9,88,3.24,88,0.1,Very High,33288437,0.68,12
Algeria,2004,Developing,72,14,19,0.45,81,47.9,86,3.54,86,0.1,Very High,3283196,0.673,11.7
Nepal,2003,Developing,71,146,20,0.34,64,47.2,87,3.6,87,0.1,Very High,3243514,0.663,11.5
Algeria,2002,Developing,72,145,20,0.36,64,46.1,86,3.73,86,0.1,Low,3199546,0.653,11.1
Algeria,2001,Developing,71,145,20,0.23,77,45.3,89,3.84,89,0.1,High,31592153,0.644,10.9
Nepal,2000,Developing,71,145,21,0.25,75,44.4,86,3.49,86,0.1,Very High,3118366,0.636,10.7
Angola,2015,Developing,52,335,66,0.34,72,23.3,7,3.6,64,1.9,High,2785935,0.531,11.4
Angola,2014,Developing,51,348,67,8.33,77,22.7,68,3.31,64,2.2,High,2692466,0.527,11.4
Bhutan,2013,Developing,51,355,69,8.1,77,22.1,67,4.26,77,2.3,High,2599834,0.523,11.4
Angola,2012,Developing,56,358,72,8.24,75,21.5,75,3.3,75,2.6,High,259615,0.508,10.3
Angola,2011,Developing,51,361,75,8.06,72,21.5,73,3.38,71,2.5,Low,24218565,0.495,9.4
Angola,2010,Developing,49,365,78,7.8,77,2.4,81,3.39,77,2.5,Very High,23369131,0.488,9
USA,2009,Developing,49,369,81,7.01,61,19.8,63,4.37,66,2.5,Very High,22549547,0.48,8.5
Angola,2008,Developing,48,371,84,7.07,69,19.3,65,3.84,69,2.6,Low,2175942,0.468,8.1
Angola,2007,Developing,48,375,87,6.35,73,18.8,75,3.38,73,2.6,Very High,2997687,0.454,7.7
Angola,2006,Developing,47,381,90,5.84,75,18.2,36,4.54,34,2.5,High,2262399,0.439,7.2
Russia,2005,Developing,47,382,92,5.04,72,17.7,39,4.1,38,2.6,Very High,19552542,0.426,6.8
Angola,2004,Developing,47,386,94,3.53,77,17.2,4,4.71,44,2.5,Medium,18865716,0.415,6.4
Angola,2003,Developing,46,388,95,3.49,61,16.8,4,4.41,44,2.4,High,1823369,0.406,5.9
Germany,2002,Developing,46,391,96,2.82,69,16.3,37,3.63,41,2.3,Very High,17572649,0.401,5.5
Angola,2001,Developing,45,44,97,2.58,75,15.8,41,5.38,38,2.1,Very High,16983266,0.391,5.1
Angola,2000,Developing,45,48,97,1.85,72,15.4,3,2.79,28,2.2,Medium,1644924,0.382,4.6
Antigua and Barbuda,2015,Developing,76,13,0,5.04,77,47.7,86,5.04,99,0.2,Low,3243514,0.784,13.9
Antigua and Barbuda,2014,Developing,76,131,0,8.56,61,47.2,96,5.54,99,0.2,Low,3199546,0.782,13.9
Portugal,2013,Developing,76,133,0,8.58,69,46.4,98,5.33,99,0.2,Low,31592153,0.781,13.9
Antigua and Barbuda,2012,Developing,76,134,0,8.18,98,45.7,97,5.39,98,0.2,Medium,3118366,0.778,13.8
Antigua and Barbuda,2011,Developing,76,136,0,7.84,99,45.1,99,5.65,99,0.1,Very High,2785935,0.782,14.1
Antigua and Barbuda,2010,Developing,66,138,0,7.84,98,44.4,99,5.63,98,0.1,High,2692466,0.783,14.1
USA,2009,Developing,77,14,0,7.82,98,43.8,98,4.86,99,0.1,Medium,2599834,0.788,14.2
Antigua and Barbuda,2008,Developing,75,142,0,8.27,98,43.2,99,4.69,99,0.1,High,259615,0.786,14.4
Antigua and Barbuda,2007,Developing,75,144,0,8.64,97,42.6,98,4.27,99,0.1,Very High,24218565,0.781,14.5
UK,2006,Developing,75,145,0,8.93,99,42.3,99,4.34,99,0.1,Medium,23369131,0.773,14.7
Antigua and Barbuda,2005,Developing,75,147,0,8.15,99,41.4,98,4.41,99,0.1,Very High,22549547,0,0
Antigua and Barbuda,2004,Developing,74,149,0,7.28,97,4.8,97,4.21,97,0.1,Low,2175942,0,0
Antigua and Barbuda,2003,Developing,74,151,0,7.16,99,4.1,99,4.53,99,0.1,Very High,2997687,0,0
UK,2002,Developing,74,153,0,7.21,99,39.5,93,4.41,98,0.1,High,2262399,0,0
Antigua and Barbuda,2001,Developing,74,154,0,7.51,96,38.9,99,4.48,97,0.1,Medium,4382389,0,0
Antigua and Barbuda,2000,Developing,74,156,0,7.27,89,38.2,96,4.13,95,0.1,Very High,3997224,0,0
UK,2015,Developing,77,116,8,5.04,94,62.8,93,5.04,94,0.1,High,43417765,0.826,17.3
Argentina,2014,Developing,76,118,8,7.93,94,62.2,92,4.79,94,0.1,Medium,42981515,0.825,17.3
Argentina,2013,Developing,76,119,8,8.28,94,61.6,99,4.99,94,0.1,Very High,42539925,0.823,17.3
Argentina,2012,Developing,76,12,9,8.35,91,61.2,99,5.2,91,0.1,Very High,4296739,0.822,17.2
USA,2011,Developing,75,12,9,8.11,91,6.4,93,5.89,91,0.1,Very High,41656879,0.816,17.1
Argentina,2010,Developing,75,121,10,8.15,94,59.8,95,6.55,94,0.1,High,41223889,0.802,16.8
Argentina,2009,Developing,76,126,10,8.33,94,59.2,97,7.63,94,0.1,High,479947,0.794,16.5
France,2008,Developing,75,126,10,8.41,9,58.6,94,6.66,93,0.1,Very High,4382389,0.792,16.3
Argentina,2007,Developing,75,129,10,8.16,85,58.2,92,6.49,91,0.1,Very High,3997224,0.788,16.3
Argentina,2006,Developing,75,127,11,7.75,84,57.5,92,6.68,91,0.1,Medium,3955889,0.782,16.1
Argentina,2005,Developing,75,127,11,7.53,88,56.9,95,6.85,98,0.1,Medium,39145488,0.78,16.3
Brazil,2004,Developing,75,13,11,7.63,81,56.3,91,6.84,98,0.1,Medium,38728696,0.775,16.3
Argentina,2003,Developing,74,137,11,7.62,73,55.7,95,8.22,96,0.1,Medium,3839379,0.77,16.4
Argentina,2002,Developing,74,138,12,7.81,66,55.1,94,8.31,93,0.1,High,3788937,0.776,16.3
Argentina,2001,Developing,74,138,12,7.76,65,54.6,85,9.38,83,0.1,Very High,3747159,0.771,15.6
Argentina,2000,Developing,74,137,12,7.68,62,54.2,88,9.21,83,0.1,Very High,3757452,0.764,15
India,2015,Developing,75,118,1,5.04,94,54.9,96,5.04,94,0.1,Medium,291695,0.741,12.7
Armenia,2014,Developing,75,12,1,3.91,93,54.1,95,4.48,93,0.1,High,29622,0.739,12.7
Armenia,2013,Developing,74,123,1,3.79,95,53.3,96,4.55,95,0.1,Low,289359,0.736,12.7
Armenia,2012,Developing,74,121,1,3.89,95,52.6,96,4.48,95,0.1,High,2881922,0.732,12.7
Armenia,2011,Developing,74,128,1,4.09,95,51.9,96,3.71,95,0.1,High,2875581,0.729,12.7
Armenia,2010,Developing,73,132,1,4.23,94,51.2,96,4.56,94,0.1,Very High,2877311,0.72,12.3
Armenia,2009,Developing,73,137,1,3.96,93,5.7,94,4.55,93,0.1,High,2888584,0.725,11.9
Bangladesh,2008,Developing,73,14,1,3.96,89,5.1,91,3.8,89,0.1,Low,29822,0.721,12.3
Armenia,2007,Developing,73,132,1,3.99,85,49.7,9,4.31,88,0.1,Very High,293356,0.707,11.7
Armenia,2006,Developing,64,141,1,4.01,78,49.2,87,4.58,87,0.1,Very High,29585,0.692,11.2
Armenia,2005,Developing,73,137,1,4.25,91,48.8,92,5.25,99,0.1,Very High,2981259,0.679,10.9
India,2004,Developing,73,132,1,3.81,91,48.4,93,5.5,91,0.1,Medium,3612,0.668,10.9
Armenia,2003,Developing,74,134,1,3.03,93,48.1,96,5.56,94,0.1,Medium,31786,0.657,10.8
Armenia,2002,Developing,73,134,1,2.86,91,47.8,96,5.4,94,0.1,High,333897,0.645,10.8
Armenia,2001,Developing,73,141,1,2.86,69,47.4,97,5.94,94,0.1,Low,35655,0.644,11.1
Bhutan,2000,Developing,72,142,1,2.9,55,47.1,96,6.25,93,0.1,High,369588,0.639,11.2
Australia,2015,Developed,83,59,1,5.04,93,66.6,93,5.04,93,0.1,High,23789338,0.937,20.4
Australia,2014,Developed,83,6,1,9.71,91,66.1,92,9.42,92,0.1,Medium,2346694,0.936,20.4
Australia,2013,Developed,83,61,1,9.87,91,65.5,91,9.36,91,0.1,High,23117353,0.933,20.3
USA,2012,Developed,82,61,1,10.03,91,65.1,92,9.36,92,0.1,Low,22728254,0.93,20.1
Australia,2011,Developed,82,63,1,10.3,92,64.4,92,9.2,92,0.1,Very High,223424,0.927,19.8
Australia,2010,Developed,82,64,1,10.52,92,63.9,92,9.2,92,0.1,Medium,223175,0.927,19.5
Australia,2009,Developed,82,66,1,10.62,94,63.4,92,9.5,92,0.1,Very High,216917,0.925,19.1
Australia,2008,Developed,81,66,1,10.76,94,62.9,92,8.78,92,0.1,High,212492,0.921,19.1
Australia,2007,Developed,81,66,1,10.56,94,62.5,92,8.53,92,0.1,Low,28276,0.918,19
UK,2006,Developed,81,66,1,10.31,95,62.2,92,8.49,92,0.1,Medium,26979,0.915,20.3
Australia,2005,Developed,81,67,1,10.3,95,61.5,92,8.45,92,0.1,Very High,23948,0.91,20.3
Australia,2004,Developed,86,69,1,9.84,95,6.9,92,8.57,92,0.1,Low,21274,0.908,20.7
Australia,2003,Developed,83,71,1,9.97,95,6.3,92,8.32,93,0.1,Very High,198954,0.905,20.6
Australia,2002,Developed,80,73,1,9.84,95,59.6,92,8.39,92,0.1,Medium,196514,0.902,20.1
Canada,2001,Developed,80,75,1,9.53,94,59.2,91,8.18,92,0.1,Low,19413,0.899,20.5
Australia,2000,Developed,80,78,1,10.17,92,58.2,9,8.8,99,0.1,Low,19153,0.897,20.4
Austria,2015,Developed,82,65,0,5.04,93,57.6,93,5.04,93,0.1,Medium,8633169,0.892,15.9
Austria,2014,Developed,81,66,0,12.32,98,57.1,98,11.21,98,0.1,Very High,8541575,0.892,15.9
Brazil,2013,Developed,81,68,0,11.82,95,56.6,95,11.14,95,0.1,Very High,8479375,0.887,15.7
Austria,2012,Developed,88,7,0,12.26,92,56.1,92,11.17,92,0.1,Medium,8429991,0.884,15.7
Austria,2011,Developed,88,73,0,12.04,89,55.7,89,1.94,89,0.1,Medium,8391643,0.88,15.7
Austria,2010,Developed,84,75,0,12.1,86,55.2,86,11.17,86,0.1,Very High,836344,0.872,15.4
Austria,2009,Developed,82,77,0,11.3,83,54.7,83,11.19,83,0.1,Very High,8343323,0.87,15.3
Germany,2008,Developed,84,76,0,12,83,54.2,83,1.6,83,0.1,Low,8321496,0.864,15.1
Austria,2007,Developed,81,8,0,12.5,85,53.7,85,1.4,85,0.1,Very High,8295487,0.86,15.2
Austria,2006,Developed,79,81,0,12.4,83,53.2,83,1.35,83,0.1,High,8268641,0.854,15
Austria,2005,Developed,79,85,0,12.4,86,52.7,86,1.53,86,0.1,Medium,8227829,0.848,14.9
Austria,2004,Developed,79,86,0,12.1,83,52.2,83,1.56,83,0.1,High,8171966,0.841,14.7
Canada,2003,Developed,79,88,0,12.2,83,51.7,84,1.48,84,0.1,Medium,8121423,0.837,14.7
Austria,2002,Developed,79,9,0,12.5,81,51.2,82,1.27,83,0.1,Very High,881957,0.847,16.1
Austria,2001,Developed,79,92,0,12.4,44,5.6,83,1.12,84,0.1,Medium,842293,0.837,15.5
Austria,2000,Developed,78,96,0,13.2,33,5.1,71,1.6,81,0.1,Very High,811566,0.833,15.4
Azerbaijan,2015,Developing,73,118,5,12.2,96,52.5,98,1.12,96,0.1,High,9649341,0.758,12.7
Portugal,2014,Developing,72,119,5,0.01,94,51.5,97,6.4,94,0.1,High,953579,0.752,12.2
Azerbaijan,2013,Developing,72,121,5,2.14,93,5.6,96,5.54,93,0.1,Very High,941681,0.745,11.9
Azerbaijan,2012,Developing,72,123,5,0.01,88,49.7,92,5.37,89,0.1,Very High,9295784,0.742,11.8
Azerbaijan,2011,Developing,72,125,5,1.98,84,48.8,91,5.1,87,0.1,Very High,917382,0.741,11.7
Azerbaijan,2010,Developing,71,13,5,1.98,8,48.2,85,5.33,81,0.1,Low,954332,0.737,11.7
Azerbaijan,2009,Developing,78,132,6,2.1,74,47.3,84,5.85,81,0.1,Very High,8947243,0.728,11.6
Azerbaijan,2008,Developing,73,141,6,1.18,68,46.6,85,4.37,81,0.1,Low,87634,0.719,11.6
Azerbaijan,2007,Developing,73,14,6,1.02,62,45.9,81,5.1,79,0.1,Low,85813,0.708,11.6
Azerbaijan,2006,Developing,69,154,6,0.85,52,45.3,8,6.17,78,0.1,Very High,848455,0.682,10.7
Algeria,2005,Developing,68,162,6,0.73,49,44.7,79,7.86,75,0.1,Medium,839185,0.675,11.2
Azerbaijan,2004,Developing,68,154,6,0.62,5,44.2,78,7.92,77,0.1,Low,8365,0.668,11
Azerbaijan,2003,Developing,68,154,7,0.55,51,43.6,79,6.56,77,0.1,Medium,82341,0.659,10.8
Azerbaijan,2002,Developing,68,146,7,0.55,5,43.1,8,4.47,76,0.1,Very High,817195,0.651,10.6
Uman,2001,Developing,66,151,8,0.51,62,42.6,77,4.48,77,0.1,Medium,81112,0.642,10.4
Azerbaijan,2000,Developing,67,16,9,0.65,52,42.1,75,4.67,76,0.1,Very High,8486,0.636,10.1
Bahamas,2015,Developing,76,147,0,0.55,49,64.5,95,4.48,95,0.1,Low,9295784,0.79,12.6
Bahamas,2014,Developing,75,16,0,9.45,96,63.8,96,7.74,96,0.1,Medium,917382,0.789,12.6
Bahamas,2013,Developing,75,172,0,9.42,97,63.2,97,7.5,97,0.1,High,954332,0.79,12.6
Bahamas,2012,Developing,75,167,0,9.5,96,62.6,99,7.43,98,0.2,Very High,8947243,0.789,12.6
Bahamas,2011,Developing,75,162,0,9.34,95,62.1,97,7.63,98,0.1,Very High,87634,0.788,12.6
Bahamas,2010,Developing,75,161,0,9.19,98,61.3,97,7.44,99,0.2,Very High,85813,0.788,12.6
Nepal,2009,Developing,75,168,0,9.29,95,6.7,97,7.43,96,0.1,Medium,848455,0.791,12.6
Bahamas,2008,Developing,75,167,0,10.15,9,6.1,93,7.3,93,0.1,High,839185,0.791,12.6
Bahamas,2007,Developing,74,167,0,10.75,93,59.4,95,7.8,95,0.1,Medium,8365,0.79,12.5
Bahamas,2006,Developing,74,171,0,11.07,96,58.7,94,6.93,95,0.1,Low,82341,0.788,12.4
Bahamas,2005,Developing,74,172,0,10.49,93,58.1,93,5.95,93,0.1,Low,817195,0.786,12.4
Switzerland,2004,Developing,74,174,0,10.1,93,57.4,92,6.2,93,0.1,Very High,81112,0.784,12.3
Bahamas,2003,Developing,73,189,0,10.68,88,56.7,93,5.62,92,0.1,Medium,8486,0.783,12.2
Bahamas,2002,Developing,73,19,0,10.85,89,56.2,93,5.26,94,0.1,High,9295784,0.781,12.1
Finland,2001,Developing,73,189,0,11.64,21,55.2,98,5.15,99,0.2,Medium,917382,0.779,12.1
Bahamas,2000,Developing,73,192,0,12.15,23,54.4,91,5.21,99,0.1,High,954332,0,12
Bahrain,2015,Developing,77,69,0,10.75,98,63.6,98,5.26,98,0.1,Very High,8947243,0.823,14.5
Bahrain,2014,Developing,77,7,0,1.57,98,62.9,98,4.98,98,0.1,High,87634,0.82,14.5
Bahrain,2013,Developing,77,7,0,1.65,99,62.2,99,4.69,99,0.1,Very High,85813,0.815,14.5
Bahrain,2012,Developing,77,71,0,1.7,99,61.5,99,4.37,99,0.1,Medium,848455,0.812,14.5
Bahrain,2011,Developing,76,76,0,1.66,99,6.8,99,3.4,99,0.1,Low,839185,0.812,14.4
Bahrain,2010,Developing,76,73,0,1.93,99,6.1,99,3.64,99,0.1,Low,8365,0.81,14.4
Bahrain,2009,Developing,76,74,0,1.95,98,59.3,97,3.79,98,0.1,High,82341,0.814,14.4
Bahrain,2008,Developing,76,76,0,2,97,58.5,97,3.17,97,0.1,Very High,817195,0.815,14.4
Bahrain,2007,Developing,76,77,0,2,97,57.6,97,3.8,97,0.1,Very High,81112,0.813,14.4
Finland,2006,Developing,76,79,0,2.1,98,56.8,98,3.8,98,0.1,High,8486,0.81,14.2
Bahrain,2005,Developing,75,81,0,2.05,98,56.1,98,3.16,98,0.1,High,9295784,0.806,14
Bahrain,2004,Developing,75,83,0,2.16,98,55.6,98,3.37,98,0.1,Medium,917382,0.803,13.9
Bhutan,2003,Developing,75,85,0,2.16,98,55.2,97,3.74,97,0.1,High,954332,0.798,13.7
Bahrain,2002,Developing,75,87,0,1.99,98,55.5,98,3.89,98,0.1,Medium,8947243,0.796,13.5
Bahrain,2001,Developing,75,9,0,1.95,99,54.8,99,3.8,99,0.1,High,87634,0.794,13.3
Bahrain,2000,Developing,75,92,0,2.15,97,54.5,97,3.51,97,0.1,Low,85813,0.786,13.2
Bangladesh,2015,Developing,72,129,92,1.95,97,18.3,97,3.89,97,0.1,High,848455,0.575,10.2
Bangladesh,2014,Developing,71,132,98,0.01,97,17.7,97,2.82,97,0.1,Medium,839185,0.57,10
Bangladesh,2013,Developing,71,135,104,0.01,96,17.3,96,2.88,96,0.1,Medium,8365,0.565,10
Bangladesh,2012,Developing,77,137,111,0.01,94,16.4,94,3.8,94,0.1,Low,82341,0.557,9.9
Bangladesh,2011,Developing,73,14,118,0.01,96,15.8,96,3.16,96,0.1,Medium,817195,0.545,9.4
Bangladesh,2010,Developing,70,142,126,0.01,94,15.2,94,3.6,94,0.1,High,81112,0.535,8.9
Bangladesh,2009,Developing,70,144,135,0.01,97,14.6,97,2.91,97,0.1,Very High,8486,0.523,8.4
Bangladesh,2008,Developing,69,147,144,0.01,96,14.2,96,2.85,96,0.1,Very High,8947243,0.52,8.6
Bangladesh,2007,Developing,69,151,154,0.01,95,13.5,96,2.8,94,0.1,Very High,87634,0.513,8.6
Bangladesh,2006,Developing,68,152,164,0.01,86,13.2,95,2.8,94,0.1,High,1453684,0.506,8.4
Bangladesh,2005,Developing,68,155,174,0.01,45,12.5,94,2.68,93,0.1,High,14343111,0.499,8.2
Bangladesh,2004,Developing,67,158,185,0.01,11,12.1,88,2.62,99,0.1,Very High,14137489,0.491,8.1
Bangladesh,2003,Developing,67,161,196,0.01,5,11.6,9,2.51,87,0.1,Very High,139191,0.484,7.9
Bangladesh,2002,Developing,66,164,207,0.01,96,11.2,83,2.59,83,0.1,High,1366667,0.476,7.7
Bangladesh,2001,Developing,66,168,219,0.01,95,1.8,85,2.47,85,0.1,Low,1341716,0.468,7.5
Bangladesh,2000,Developing,65,173,231,0.01,86,1.4,83,2.33,82,0.1,Very High,8947243,0.459,7.3
Barbados,2015,Developing,76,98,0,0.01,97,54.5,97,2.51,97,0.1,Low,87634,0.794,15.3
Nepal,2014,Developing,75,1,0,8.82,94,53.7,95,7.47,94,0.1,Low,8365,0.793,15.3
Barbados,2013,Developing,75,11,0,8.74,91,53.3,91,7.57,91,0.1,Medium,82341,0.792,15.3
Barbados,2012,Developing,75,12,0,8.61,87,52.2,88,7.43,87,0.1,High,817195,0.785,15.3
Barbados,2011,Developing,75,14,0,8.51,91,51.4,91,6.67,91,0.1,Very High,81112,0.78,15.5
Barbados,2010,Developing,75,16,0,8.41,86,5.7,9,6.17,86,0.1,Very High,8486,0.781,15.8
Barbados,2009,Developing,75,19,0,8.46,93,49.9,93,6.21,93,0.1,High,8947243,0.779,15.5
Barbados,2008,Developing,75,111,0,8.95,85,49.2,85,6.1,85,0.1,Very High,87634,0.775,15.3
Barbados,2007,Developing,74,113,0,8.47,93,48.4,93,5.64,93,0.1,Medium,1453684,0.771,15
Barbados,2006,Developing,74,115,0,8.39,84,47.7,85,5.27,84,0.1,Medium,14343111,0.766,14.8
Barbados,2005,Developing,74,117,0,8.01,92,46.9,91,5.38,92,0.1,High,14137489,0.761,14.6
India,2004,Developing,74,119,0,7.68,93,46.2,93,5.71,93,0.2,High,139191,0.757,14.4
Barbados,2003,Developing,74,121,0,7.65,91,45.4,9,5.82,89,0.4,Very High,817195,0.753,14.2
Barbados,2002,Developing,74,123,0,7.59,66,44.6,86,5.76,87,0.8,Medium,81112,0.749,14
Barbados,2001,Developing,73,125,0,7.38,18,43.8,93,5.47,84,0.7,Medium,8486,0.75,14
Barbados,2000,Developing,73,127,0,7.43,22,43.3,86,5.16,93,0.9,Low,8947243,0.741,14
Belarus,2015,Developing,72,196,0,7.68,99,62.3,99,5.76,99,0.1,Very High,87634,0.798,15.6
Belarus,2014,Developing,72,199,0,13.94,97,61.7,97,5.69,97,0.1,Very High,9474511,0.796,15.7
Belarus,2013,Developing,72,23,0,14.66,98,61.1,98,6.7,98,0.1,Very High,9465997,0.796,15.7
USA,2012,Developing,71,194,0,16.35,97,6.5,98,5.1,98,0.1,High,9464495,0.793,15.6
Belarus,2011,Developing,72,232,0,17.31,98,59.9,98,4.92,98,0.1,Medium,9473172,0.787,15.5
Belarus,2010,Developing,73,222,0,14.44,96,59.3,99,5.55,98,0.1,Medium,949583,0.78,15.5
Belarus,2009,Developing,70,226,0,14.09,98,58.7,98,6.9,96,0.1,Low,956765,0.771,15.4
UK,2008,Developing,70,224,1,14.67,98,58.2,98,5.95,97,0.1,Medium,9527985,0.755,15.1
Belarus,2007,Developing,69,226,1,14.22,91,57.7,9,6.44,95,0.1,High,956953,0.739,14.9
Belarus,2006,Developing,69,243,1,12.6,98,57.2,97,6.34,99,0.1,Medium,964924,0.723,14.6
Belarus,2005,Developing,68,252,1,11.01,99,56.7,98,6.89,99,0.1,Medium,9663915,0.713,14.4
Belarus,2004,Developing,68,247,1,12.05,99,56.2,99,6.59,99,0.1,Very High,973146,0.703,14.1
Belarus,2003,Developing,68,253,1,11.17,56,55.8,53,6.59,5,0.1,High,9796749,0.695,13.9
Russia,2002,Developing,67,262,1,12.23,99,55.3,99,6.47,99,0.1,Very High,9865548,0.687,13.6
Belarus,2001,Developing,68,254,1,10.74,93,54.9,99,6.62,99,0.1,Very High,9928549,0.681,13.3
Belarus,2000,Developing,68,247,1,12.98,7,54.4,99,6.13,99,0.1,Very High,997961,0.675,13.1
Belgium,2015,Developed,81,74,0,11.01,98,63.7,99,6.59,99,0.1,Low,11274196,0.895,16.6
Belgium,2014,Developed,89,76,0,12.6,98,63.4,99,1.59,99,0.1,High,112957,0.89,16.3
Belgium,2013,Developed,87,77,0,11.77,98,63.2,99,1.57,99,0.1,Very High,11182817,0.889,16.3
Belgium,2012,Developed,83,78,0,10.08,98,62.6,99,1.54,99,0.1,High,11128246,0.886,16.2
Belgium,2011,Developed,83,8,0,10.11,97,62.3,98,1.42,98,0.1,High,1147744,0.884,16.1
Singapur,2010,Developed,80,81,0,10.22,97,61.9,98,1.17,98,0.1,High,1895586,0.878,15.9
Belgium,2009,Developed,80,85,0,10.05,97,61.6,98,1.39,98,0.1,High,1796493,0.876,15.8
Belgium,2008,Developed,80,87,0,10.47,98,61.3,99,9.6,99,0.1,Low,179973,0.874,15.8
Belgium,2007,Developed,80,86,0,10.25,94,6.9,99,9.25,98,0.1,Very High,16257,0.871,15.8
Belgium,2006,Developed,79,85,0,10.98,94,6.6,99,9.17,98,0.1,Very High,1547958,0.865,15.7
Belgium,2005,Developed,79,89,0,12.27,77,6.2,97,9.24,97,0.1,Low,1478617,0.861,15.7
