Life expectancy,Adult Mortality,infant deaths,Alcohol,BMI,Polio,HIV,Population,Schooling
70,224,1,14.67,58.2,98,0.1,9527985,15.1
69,226,1,14.22,57.7,9,0.1,956953,14.9
69,243,1,12.6,57.2,97,0.1,964924,14.6
68,252,1,11.01,56.7,98,0.1,9663915,14.4
68,247,1,12.05,56.2,99,0.1,973146,14.1
68,253,1,11.17,55.8,53,0.1,9796749,13.9
67,262,1,12.23,55.3,99,0.1,9865548,13.6
68,254,1,10.74,54.9,99,0.1,9928549,13.3
68,247,1,12.98,54.4,99,0.1,997961,13.1
81,74,0,11.01,63.7,99,0.1,11274196,16.6
89,76,0,12.6,63.4,99,0.1,112957,16.3
87,77,0,11.77,63.2,99,0.1,11182817,16.3
83,78,0,10.08,62.6,99,0.1,11128246,16.2
83,8,0,10.11,62.3,98,0.1,1147744,16.1
80,81,0,10.22,61.9,98,0.1,1895586,15.9
80,85,0,10.05,61.6,98,0.1,1796493,15.8
80,87,0,10.47,61.3,99,0.1,179973,15.8
80,86,0,10.25,6.9,99,0.1,16257,15.8
79,85,0,10.98,6.6,99,0.1,1547958,15.7
79,89,0,12.27,6.2,97,0.1,1478617,15.7
79,91,1,12.05,59.8,96,0.1,1421137,18.8
78,95,0,11.28,59.4,96,0.1,1376133,18.6
78,99,1,11.29,59.2,96,0.1,1332785,18.8
78,1,1,11.01,58.5,96,0.1,128657,18.2
78,11,1,11.21,58.1,96,0.1,125125,18
71,175,0,10.98,5.9,94,0.2,359288,12.8
70,177,0,6.58,5.1,95,0.2,351694,12.8
70,18,0,6.56,49.3,95,0.2,344181,12.9
70,189,0,6.66,48.5,98,0.1,33671,12.5
70,188,0,6.64,47.8,95,0.5,329192,12.4
70,186,0,6.76,47.1,96,0.2,32168,12.4
70,184,0,6.85,46.3,98,0.3,313929,12.7
70,181,0,7.22,45.7,94,0.1,36165,12.8
70,181,0,7.24,45.1,97,0.6,29847,12.8
69,184,0,6.48,44.4,98,0.6,29747,12.3
69,191,0,6.25,43.8,96,0.8,283277,12.8
68,197,0,6.2,43.2,97,0.8,27689,12.5
68,21,0,5.67,42.6,95,1.5,26913,12.2
69,199,0,4.99,42.2,93,0.1,26226,11.9
68,21,0,4.9,41.4,96,0.4,254984,11.8
68,196,0,4.79,4.8,91,0.3,247315,11.7
60,249,25,5.67,25.7,78,1.1,1575952,10.7
60,252,25,0.01,25.2,74,1.1,1286712,10.7
60,251,25,0.01,24.6,73,1.2,14451,10.3
59,251,25,0.01,24.1,8,1.3,972916,10
59,251,25,1.4,23.5,77,1.4,94682,9.8
59,254,25,1.33,23.3,77,1.4,9199259,9.5
58,259,25,1.16,22.5,8,1.6,894476,9.3
56,278,25,1.28,22.2,77,1.8,8696916,9.1
57,283,25,1.12,21.5,82,2.2,8454791,8.9
56,284,25,1.19,21.1,76,2.2,8216896,8.7
73,285,25,1.13,2.5,73,2.1,7982225,8.5
56,285,25,1.15,2.1,74,2.1,7754,8.1
56,285,25,1.35,19.7,75,2.1,752555,7.7
56,283,25,1.23,19.2,76,2.1,7295394,7.3
56,281,25,1.29,18.8,77,2.1,776733,6.6
55,279,25,1.34,18.4,78,2.2,6865951,6.4
70,211,0,1.23,24.5,98,0.5,787386,12.5
69,216,0,0.01,23.6,98,0.5,776448,12.5
69,219,0,0.01,22.7,97,0.6,764961,12.6
69,223,0,0.01,21.9,97,0.6,752967,12.3
68,225,0,0.23,21.1,95,0.5,7451,11.9
68,228,1,0.28,2.3,92,0.5,727641,11.4
67,232,1,0.17,19.5,93,0.4,714458,10.9
67,234,1,0.21,18.8,96,0.4,795,10.5
67,238,1,0.16,18.1,93,0.3,686958,10.1
66,245,1,0.29,17.4,96,0.3,672228,9.6
65,254,1,0.73,16.7,95,0.3,656639,9.2
64,263,1,0.96,16.1,9,0.3,64282,8.8
63,273,1,0.52,15.5,96,0.2,623434,8.4
63,282,1,0.29,14.9,89,0.1,66399,8
62,29,1,0.14,14.4,88,0.1,5896,7.6
62,312,1,0.17,13.9,98,0.1,573416,7.3
77,186,8,0.96,52.6,99,0.1,6865951,13.8
74,189,8,3.62,51.9,99,0.1,787386,13.8
71,192,8,3.78,51.2,95,0.1,776448,13.8
69,194,8,3.89,5.6,93,0.1,764961,13.8
69,198,9,3.93,49.9,95,0.2,752967,13.8
69,22,9,3.95,49.3,9,0.2,7451,13.8
68,27,10,3.87,48.6,92,0.2,727641,13.8
67,211,10,3.77,48.2,87,0.2,714458,14
67,216,11,3.47,47.3,85,0.2,795,14.1
66,219,11,3.23,46.7,82,0.2,686958,14.3
66,222,12,2.86,46.3,84,0.2,672228,14.4
65,226,12,2.66,45.4,84,0.2,656639,14.6
65,23,13,2.37,44.7,82,0.2,64282,14.4
64,234,14,2.26,44.2,76,0.1,623434,14
63,238,14,2.2,43.3,71,0.1,66399,13.7
63,243,15,2.32,42.6,74,0.1,5896,13.3
77,88,0,2.66,55.8,74,0.1,573416,14.2
77,89,0,4.03,55.3,86,0.1,35662,14.2
77,9,0,4.12,54.7,87,0.1,364999,14.2
77,92,0,4.61,54.2,87,0.1,36482,13.9
77,92,0,4.64,53.7,89,0.1,3688865,13.4
76,94,0,4.54,53.1,9,0.1,372284,13.3
76,97,0,4.75,52.6,9,0.1,3746561,13.3
76,98,0,5.13,52.1,92,0.1,3763599,13.1
75,16,0,5.16,51.5,95,0.1,3774,12.9
77,1,0,4.82,51.3,91,0.1,3779468,12.7
75,12,0,4.56,5.5,95,0.1,378153,12.5
76,99,0,4.25,49.9,87,0.1,3781287,12.3
75,12,0,4.14,49.4,87,0.1,3779247,12.1
75,11,0,3.84,48.8,86,0.1,377587,11.9
75,113,0,3.85,48.2,92,0.1,3771284,11.6
75,116,0,3.64,47.6,87,0.1,376676,0
66,256,2,4.56,37.9,96,2.2,229197,12.6
65,268,2,0.01,37.3,96,2.3,2168573,12.6
64,286,2,0.01,36.8,96,2.8,212857,12.6
63,3,2,0.01,36.2,96,4.4,289315,12.5
62,325,2,5.76,35.7,96,5.5,251339,12.4
61,349,2,5.99,35.2,96,6.2,214866,12.3
59,393,2,5.01,34.7,96,6.9,1979882,12.2
58,427,2,6.56,34.2,96,12.7,1946351,12.1
57,436,2,6.21,33.7,96,13.4,1914414,12.1
55,491,2,6.45,33.2,96,14.4,1884238,11.9
52,566,2,6.37,32.7,96,20.6,1855852,11.9
48,652,2,4.9,32.2,96,28.4,182933,11.8
47,693,2,5.51,31.6,96,31.9,184339,11.8
46,699,2,6.41,31.1,97,34.6,1779953,11.9
47,679,2,5.48,3.5,97,37.2,1754935,11.8
48,647,2,5.37,29.9,97,38.8,172834,11.7
75,142,42,6.41,56.1,98,0.1,2596218,15.2
75,144,44,7.32,55.3,96,0.1,24213133,15.2
75,146,46,7.24,54.5,96,0.1,2248632,14.2
75,148,49,7.55,53.6,96,0.1,256983,14.2
74,152,51,7.58,52.8,98,0.1,1895586,14
74,154,54,7.52,52.2,99,0.1,1796493,13.8
73,157,57,7.33,51.1,99,0.1,179973,13.8
72,158,61,7.21,5.3,99,0.1,16257,13.3
73,159,65,7.19,49.4,99,0.1,1547958,13.5
73,161,70,7.1,48.6,99,0.1,1478617,13.8
73,163,75,6.97,47.8,99,0.1,1421137,13.8
72,17,81,6.85,46.9,99,0.1,1376133,14
72,172,88,6.95,46.1,99,0.1,1332785,14.8
72,176,95,7,45.3,99,0.1,128657,14.6
71,179,103,7.13,44.5,99,0.1,125125,14.3
75,183,111,7.26,43.7,99,0.1,359288,14.1
78,78,0,6.85,41.2,99,0.1,351694,14.9
78,8,0,0.01,4.2,99,0.1,344181,15
77,84,0,0.01,39.2,99,0.1,752967,14.9
78,79,0,0.01,38.2,99,0.1,7451,14.4
77,79,0,0.97,37.2,99,0.1,727641,14.1
77,79,0,0.88,36.2,99,0.1,714458,14.2
77,88,0,0.25,35.2,99,0.1,795,14.1
77,84,0,0.67,34.2,97,0.1,686958,14.2
76,1,0,0.85,33.2,95,0.1,672228,14.3
76,93,0,0.67,32.2,94,0.1,656639,14.3
76,92,0,0.16,31.2,93,0.1,64282,14.1
76,89,0,0.11,3.1,92,0.1,623434,13.7
76,89,0,0.12,29.1,99,0.1,66399,13.4
75,95,0,0.13,22.8,99,0.1,5896,13.3
75,19,0,0.47,25.7,99,0.1,573416,13.4
74,16,0,0.37,26.1,99,0.1,672228,13.4
75,137,0,0.11,65.7,91,0.1,7177991,15
74,138,1,12.03,65.1,88,0.1,7223938,14.8
74,14,1,12.06,64.5,95,0.1,7265115,14.4
73,139,1,10.99,63.9,95,0.1,735888,14.3
73,144,1,10.67,63.3,95,0.1,7348328,14.2
73,147,1,10.8,62.7,94,0.1,7395599,13.9
73,152,1,10.93,62.1,94,0.1,7444443,13.8
72,155,1,10.98,61.5,96,0.1,7492561,13.8
72,157,1,10.89,6.9,95,0.1,7545338,13.5
72,161,1,10.39,6.3,96,0.1,76122,13.5
72,16,1,10.48,59.7,97,0.1,7658972,13.5
72,157,1,10.96,59.1,94,0.1,771686,13.3
72,155,1,11.19,58.6,96,0.1,7775327,12.9
72,157,1,10.2,58.1,94,0.1,7837161,12.9
72,16,1,10.72,57.5,94,0.1,89142,12.9
71,163,1,9.69,55.7,94,0.1,817172,12.9
60,26,38,10.96,19.4,91,0.6,1811624,7.7
59,268,39,0.01,18.8,91,0.6,17585977,7.7
59,27,40,4.64,18.2,89,0.7,1772723,7.5
59,271,41,4.75,17.7,9,0.8,16571216,7.2
58,275,42,4.51,17.1,9,0.9,168194,6.7
58,279,43,4.55,16.6,9,1.1,1565217,6.3
57,283,44,4.55,16.1,91,1.1,1514199,5.9
56,288,45,4.5,15.6,92,1.5,14689726,5.4
55,293,46,4.58,15.1,93,1.7,1425221,4.9
54,32,47,4.73,14.6,94,2.2,13829177,4.7
53,313,48,4.88,14.2,94,2.3,1342193,4.3
52,323,49,4.54,13.7,83,2.5,133569,3.9
52,332,49,4.58,13.3,83,2.9,12654621,3.8
51,338,49,4.53,12.9,69,3.2,122931,3.6
56,344,48,4.56,12.5,62,3.6,11944587,3.5
51,348,48,3.71,12.2,45,4.4,1167942,3.4
60,288,21,4.1,18.7,94,0.7,119927,10.6
59,297,22,0.01,18.2,95,0.7,989179,10.6
58,33,22,0.01,17.6,96,1.1,96186,10.5
58,312,22,0.01,17.1,96,1.2,931971,10.3
57,321,22,4.16,16.6,95,1.5,94358,9.9
57,33,23,4.16,16.1,94,1.9,876693,9.3
56,338,23,4.05,15.7,96,2.4,848931,8.6
55,35,23,4.33,15.2,89,2.9,8212264,7.9
54,355,24,4.54,14.8,93,3.4,7939573,7.2
54,361,24,4.5,14.5,88,3.8,7675338,5.9
53,369,24,5.54,14.1,82,4.3,7423289,5.6
52,378,24,5.72,13.8,76,4.8,7182451,5.2
52,387,24,5.84,13.5,75,5.1,6953113,4.7
52,387,24,5.98,13.3,74,5.2,6741569,4.4
51,385,25,6.09,11.3,72,5.3,6555829,4.5
58,386,25,6.61,12.8,71,5.2,6476,4.5
73,114,0,5.84,31.3,93,0.2,1167942,13.5
73,117,0,0.01,3.5,95,0.2,119927,13.5
73,12,0,0.01,29.7,93,0.2,989179,13.6
73,121,0,0.01,29,94,0.3,96186,13.2
73,122,0,5.07,28.2,9,0.3,931971,13.1
73,123,0,4.75,27.5,99,0.4,94358,12.7
72,124,0,4.45,26.8,99,0.4,876693,12.4
72,124,0,4.16,26.2,99,0.4,848931,12.2
72,126,0,5.28,25.5,98,0.6,8212264,11.9
72,129,0,4.25,24.9,97,0.6,7939573,11.9
72,134,0,4.26,24.3,95,0.8,7675338,11.2
71,14,0,4.19,23.7,94,0.8,7423289,11.1
71,144,0,4.16,23.2,93,0.9,7182451,11.3
77,148,0,3.82,22.6,92,0.8,45216,11.3
73,152,0,3.81,22.1,91,0.8,443716,11
70,155,0,3.49,21.5,9,0.8,43579,11.3
69,174,10,3.82,19.6,87,0.2,15517635,10.9
68,179,11,0.01,18.9,87,0.2,152779,10.9
68,183,11,0.01,18.2,66,0.2,1522692,10.8
76,186,12,0.01,17.6,84,0.3,14776866,10.7
67,19,13,2.12,17,87,0.3,14537886,10.7
67,192,14,2.2,16.4,88,0.5,143874,10.6
66,195,15,2.13,15.9,95,0.6,14928,10.5
66,199,16,2.24,15.3,91,0.7,138859,10.5
65,24,16,2.08,14.8,82,0.9,13676693,10.3
64,216,17,2.03,14.3,8,1.1,13474489,10.1
63,234,18,1.99,13.9,82,1.4,132721,10
62,253,19,1.38,13.5,86,1.7,1363377,9.7
63,268,21,1.44,13.1,69,1.9,12853124,9.3
59,273,23,1.43,12.8,54,2.1,12634729,8.2
58,273,25,1.71,12.4,59,2.2,1242473,7.6
58,274,27,1.51,12.1,62,2.1,12152354,7.2
57,357,45,2.24,29.2,83,3.5,22834522,10.4
57,366,47,0.01,28.4,86,3.7,2223994,10.4
56,364,48,0.01,27.8,88,4.4,21655715,10.4
65,369,50,0.01,27.2,85,4.6,2182383,10.4
56,371,51,6.19,26.6,8,4.9,252447,10
55,37,53,6.15,22.6,83,5.5,1997495,9.7
55,373,54,5.89,25.4,79,6.3,19432541,9.2
54,382,56,5.9,24.9,82,6.7,18978,8.8
54,395,57,5.44,24.4,81,7.7,18395389,8
53,394,58,5.22,23.8,78,7.2,17899562,8.2
53,4,58,5.03,23.3,79,7.4,1742795,8.3
52,412,59,4.71,22.8,72,7.5,1695981,8.2
52,412,60,4.64,22.3,72,7.7,16513822,8.1
52,47,60,4.58,21.8,66,7.8,1684886,8.4
52,41,61,4.43,21.3,61,7.9,15671927,7.1
51,394,62,3.91,2.9,57,7.7,15274234,6.9
82,64,2,5.22,67.3,91,0.1,3584861,16.3
82,65,2,8.1,66.4,91,0.1,35544564,15.9
82,67,2,8.2,65.8,91,0.1,35155451,15.9
82,68,2,8.3,65.3,99,0.1,3475545,15.9
82,68,2,8.2,64.7,87,0.1,3434278,15.9
81,7,2,8.4,64.1,88,0.1,345274,15.9
81,72,2,8.4,63.6,89,0.1,33628571,15.9
87,74,2,8.3,63.3,89,0.1,33245773,15.8
85,74,2,8.3,62.5,9,0.1,32887928,15.8
85,75,2,8.2,61.9,95,0.1,325755,15.8
81,76,2,8,61.3,93,0.1,32312,15.8
80,77,2,7.8,6.6,91,0.1,31995,15.8
80,78,2,7.7,65.6,88,0.1,31676,15.8
80,79,2,7.7,59.3,88,0.1,31362,15.8
80,8,2,7.6,58.5,88,0.1,31819,15.8
80,82,2,7.6,57.8,88,0.1,37697,15.9
53,397,15,7.8,22.7,47,4.4,45461,7.1
58,437,15,0.01,22.1,47,4.5,4515392,7.1
50,451,16,0.01,21.6,23,5.1,4499653,7.1
